SriLanka_creole,Portuguese_definition,Portuguese_IPA,phono_CV
Propheciá,profetizar,pɾu.fɨ.ti.ˈzaɾ,CCV.CV.CV.CVC
Propheto,profeta,pɾu.ˈfɛ.tɐ,CCV.CV.CV
Própi,próprio,ˈpɾɔ.pɾju,CCV.CCCV
Prósimo,próximo,ˈpɾɔ.si.mu,CCV.CV.CV
prózimo,próximo,ˈpɾɔ.si.mu,CCV.CV.CV
prosmo,próximo,ˈpɾɔ.si.mu,CCV.CV.CV
prósmi,próximo,ˈpɾɔ.si.mu,CCV.CV.CV
Provéita,proveito,pɾu.ˈvɐj.tu,CCV.CVC.CV
Proveitá,aproveitar,ɐ.pɾu.vɐj.ˈtaɾ,V.CCV.CVC.CVC
pruveitá,aproveitar,ɐ.pɾu.vɐj.ˈtaɾ,V.CCV.CVC.CVC
Pruffia,porfia,puɾ.ˈfi.ɐ,CVC.CV.V
profia,porfia,puɾ.ˈfi.ɐ,CVC.CV.V
Prugunta,pergunta,pɨɾ.ˈɡũ.tɐ,CVC.CVC.CV
prunta,pergunta,pɨɾ.ˈɡũ.tɐ,CVC.CVC.CV
pruntè,pergunta,pɨɾ.ˈɡũ.tɐ,CVC.CVC.CV
prunto,pergunta,pɨɾ.ˈɡũ.tɐ,CVC.CVC.CV
Pruvá,provar,pɾu.ˈvaɾ,CCV.CVC
prouvá,provar,pɾu.ˈvaɾ,CCV.CVC
Puçá,puxar,pu.ˈʃaɾ,CV.CVC
pusá,puxar,pu.ˈʃaɾ,CV.CVC
Quadrilla,quadrilha,kwɐ.ˈdɾi.ʎɐ,CV.V.CCV.CV
Quártrimo,quarto,ˈkwaɾ.tu,CV.VC.CV
Quátor,quatro,ˈkwa.tɾu,CV.V.CCV
Quem,quem,ˈkɐ̃j̃,CVC
Quemadura,queimadura,kɐj.mɐ.ˈdu.ɾɐ,CVC.CV.CV.CV
Quenhão,quinhão,ki.ˈɲɐ̃w̃,CV.CVG
quinha,quinhão,ki.ˈɲɐ̃w̃,CV.CVG
Querré,querer,kɨ.ˈɾeɾ,CV.CVC
Querendomente,voluntariamente,vu.lũ.ta.ɾjɐ.ˈmẽ.tɨ,CV.CVC.CV.CCV.CV.CV
querandomente,voluntariamente,vu.lũ.ta.ɾjɐ.ˈmẽ.tɨ,CV.CVC.CV.CCV.CV.CV
Querer,querer,kɨ.ˈɾeɾ,CV.CVC
queria,querer,kɨ.ˈɾeɾ,CV.CVC
querria,querer,kɨ.ˈɾeɾ,CV.CVC
Quessador,acusador,ɐ.ku.zɐ.ˈdoɾ,V.CV.CV.CVC
Quetanto,quanto,ˈkwɐ̃.tu,CV.V.CV
qutanto,quanto,ˈkwɐ̃.tu,CV.V.CV
Quorenta,quarenta,kwɐ.ˈɾẽ.tɐ,CV.V.CV.CV
Rancá,arrancar,ɐ.Rɐ̃.ˈkaɾ,V.CV.CVC
ranchá,arrancar,ɐ.Rɐ̃.ˈkaɾ,V.CV.CVC
Rastá,arrastar,ɐ.Rɐʃ.ˈtaɾ,V.CVC.CVC
Rebeldo,rebelde,Rɨ.ˈbɛɫ.dɨ,CV.CVC.CV
Rebelloso,rebelde,Rɨ.ˈbɛɫ.dɨ,CV.CVC.CV
Recia,receio,Rɨ.ˈsɐj.u,CV.CVC.V
Reciá,recear,Rɨ.ˈsi.aɾ,CV.CV.VC
Recompensão,recompensar,Rɨ.kõ.pẽ.ˈsaɾ,CV.CVC.CV.CVC
Redá,arredar,ɐ.Rɨ.ˈdaɾ,V.CV.CVC
Refença,vingança,vĩ.ˈɡɐ̃.sɐ,CVC.CV.CV
refencia,vingança,vĩ.ˈɡɐ̃.sɐ,CVC.CV.CV
Refujo,refúgio,Rɨ.ˈfu.ʒju,CV.CV.CCV
Registração,registo,Rɨ.ˈʒiʃ.tu,CV.CVC.CV
Regolá,regular,Rɨ.ɡu.ˈlaɾ,CV.CV.CVC
Rendá,arrendar,ɐ.Rẽ.ˈdaɾ,V.CV.CVC
Rependimento,arrependimento,ɐ.Rɨ.pẽ.di.ˈmẽ.tu,V.CV.CV.CV.CV.CV
Repentação,arrependimento,ɐ.Rɨ.pẽ.di.ˈmẽ.tu,V.CV.CV.CV.CV.CV
Repostá,responder,Rɨʃ.põ.ˈdeɾ,CVC.CVC.CVC
Reprende,repreender,Rɨ.pɾjẽ.ˈdeɾ,CV.CCCV.CVC
Requedação,arrecadação,ɐ.Rɨ.kɐ.dɐ.ˈsɐ̃w̃,V.CV.CV.CV.CVG
Resgueto,resgate,Rɨʒ.ˈɡa.tɨ,CVC.CV.CV
Resolvá,resolver,Rɨ.zoɫ.ˈveɾ,CV.CVC.CVC
Respeitado,respeitável,Rɨʃ.pɐj.ˈta.vɛɫ,CVC.CVC.CV.CVC
Respéto,respeito,Rɨʃ.ˈpɐj.tu,CVC.CVC.CV
Responsibilidade,responsabilidade,Rɨʃ.põ.sɐ.bi.li.ˈda.dɨ,CVC.CVC.CV.CV.CV.CV.CV
Restanto,restante,Rɨʃ.ˈtɐ̃.tɨ,CVC.CV.CV
Rexinol,rouxinol,Row.si.ˈnɔɫ,CVG.CV.CVC
Rezão,razão,Rɐ.ˈzɐ̃w̃,CV.CVG
rezan,razão,Rɐ.ˈzɐ̃w̃,CV.CVG
Revolá,revolver,Rɨ.voɫ.ˈveɾ,CV.CVC.CVC
Riu,rio,ˈRi.u,CV.V
Róla,rolo,ˈRo.lu,CV.CV
Rompá,romper,Rõ.ˈpeɾ,CVC.CVC
Ronchà,roncar,Rõ.ˈkaɾ,CVC.CVC
Rubá,roubar,Row.ˈbaɾ,CVG.CVC
Rudela,rodela,Ru.ˈdɛ.lɐ,CV.CV.CV
Ruino,ruína,ˈRwi.nɐ,CV.V.CV
ruvína,ruína,ˈRwi.nɐ,CV.V.CV
ruvinação,ruína,ˈRwi.nɐ,CV.V.CV
Ruiná,arruinar,ɐ.Rwi.ˈnaɾ,V.CV.V.CVC
ruviná,arruinar,ɐ.Rwi.ˈnaɾ,V.CV.V.CVC
Rumpé,romper,Rõ.ˈpeɾ,CVC.CVC
Ruva,rua,ˈRu.ɐ,CV.V
Saberoso,saboroso,sɐ.bu.ˈɾo.zu,CV.CV.CV.CV
sabaroso,saboroso,sɐ.bu.ˈɾo.zu,CV.CV.CV.CV
sabroso,saboroso,sɐ.bu.ˈɾo.zu,CV.CV.CV.CV
Sahinho,saída,sɐ.ˈi.dɐ,CV.V.CV
Salutação,saudação,saw.dɐ.ˈsɐ̃w̃,CVG.CV.CVG
Sandê,acender,ɐ.sẽ.ˈdeɾ,V.CV.CVC
sandà,acender,ɐ.sẽ.ˈdeɾ,V.CV.CVC
Santildade,santidade,sɐ̃.ti.ˈda.dɨ,CV.CV.CV.CV
Sará,serrar,sɨ.ˈRaɾ,CV.CVC
Sarado,cerrado,sɨ.ˈRa.du,CV.CV.CV
Satisfazido,satisfeito,sɐ.tiʃ.ˈfɐj.tu,CV.CVC.CVC.CV
Saudição,saudação,saw.dɐ.ˈsɐ̃w̃,CVG.CV.CVG
Saúdo,sábado,ˈsa.bɐ.du,CV.CV.CV
saudo-dia,sábado,ˈsa.bɐ.du,CV.CV.CV
Seguente,seguinte,sɨ.ˈɡĩ.tɨ,CV.CVC.CV
segunte,seguinte,sɨ.ˈɡĩ.tɨ,CV.CVC.CV
Seguindo,seguinte,sɨ.ˈɡĩ.tɨ,CV.CVC.CV
Seguradomente,seguramente,sɨ.ɡu.ɾɐ.ˈmẽ.tɨ,CV.CV.CV.CV.CV
Seisenta,sessenta,sɨ.ˈsẽ.tɐ,CV.CV.CV
Seite,sete,ˈsɛ.tɨ,CV.CV
Semalhança,semelhança,sɨ.mɨ.ˈʎɐ̃.sɐ,CV.CV.CV.CV
semeIhancè,semelhança,sɨ.mɨ.ˈʎɐ̃.sɐ,CV.CV.CV.CV
Sementria,sementeira,sɨ.mẽ.ˈtɐj.ɾɐ,CV.CV.CVC.CV
Sen,sem,sɐ̃j̃,CVC
Senan,senão,sɨ.ˈnɐ̃w̃,CV.CVG
Senhoris,senhor,sɨ.ˈɲoɾ,CV.CVC
Sentencia,sentença,sẽ.ˈtẽ.sɐ,CV.CV.CV
Seperá,separar,sɨ.pɐ.ˈɾaɾ,CV.CV.CVC
Separação,separação,sɨ.pɐ.ɾɐ.ˈsɐ̃w̃,CV.CV.CV.CVG
Serioso,sério,ˈsɛ.ɾju,CV.CCV
Sés,seis,ˈsɐjʃ,CVCC
Seve,sebe,ˈsɛ.bɨ,CV.CV
Simiá,semear,sɨ.ˈmi.aɾ,CV.CV.VC
Simple,simples,ˈsĩ.plɨʃ,CVC.CCVC
simplo,simples,ˈsĩ.plɨʃ,CVC.CCVC
Sinhárè,senhora,sɨ.ˈɲo.ɾɐ,CV.CV.CV
Sinté,sentir,sẽ.ˈtiɾ,CV.CVC
Siome,ciúme,ˈsju.mɨ,CCV.CV
Sistê,assistir,ɐ.siʃ.ˈtiɾ,V.CVC.CVC
Sóbri,sobre,ˈso.bɾɨ,CV.CCV
sóber,sobre,ˈso.bɾɨ,CV.CCV
Sociadade,sociedade,su.sjɐ.ˈda.dɨ,CV.CCV.CV.CV
Socorá,socorrer,su.ku.ˈReɾ,CV.CV.CVC
Soitâ,açoitar,ɐ.soj.ˈtaɾ,V.CVC.CVC
Solemno,solene,su.ˈlɛ.nɨ,CV.CV.CV
Sombrè,sombra,ˈsõ.bɾɐ,CVC.CCV
sómber,sombra,ˈsõ.bɾɐ,CVC.CCV
Sonento,sonolento,su.nu.ˈlẽ.tu,CV.CV.CV.CV
Subê,subir,su.ˈbiɾ,CV.CVC
soubê,subir,su.ˈbiɾ,CV.CVC
Subiá,sobejar,su.bɨ.ˈʒaɾ,CV.CV.CVC
Subtomente,subitamente,su.bi.tɐ.ˈmẽ.tɨ,CV.CV.CV.CV.CV
Súcar,açúcar,ɐ.ˈsu.kɐɾ,V.CV.CVC
Suffri,sofrer,su.ˈfɾeɾ,CV.CCVC
Suffrador,sofredor,su.fɾɨ.ˈdoɾ,CV.CCV.CVC
Sujaza,sujidade,su.ʒi.ˈda.dɨ,CV.CV.CV.CV
Sumana,semana,sɨ.ˈmɐ.nɐ,CV.CV.CV
sumanè,semana,sɨ.ˈmɐ.nɐ,CV.CV.CV
Superemo,supremo,su.ˈpɾe.mu,CV.CCV.CV
Susaso,sucesso,su.ˈsɛ.su,CV.CV.CV
Suspira,suspiro,suʃ.ˈpi.ɾu,CVC.CV.CV
Suvà,suar,ˈswaɾ,CV.VC
Telegramo,telegrama,tɨ.lɨ.ˈɡɾɐ.mɐ,CV.CV.CCV.CV
Telhada,telhado,tɨ.ˈʎa.du,CV.CV.CV
Temaro,temor,tɨ.ˈmoɾ,CV.CVC
Tenro,terno,ˈtɛɾ.nu,CVC.CV
Terivel,terrível,tɨ.ˈRi.vɛɫ,CV.CV.CVC
Tirnia,tirania,ti.ɾɐ.ˈni.ɐ,CV.CV.CV.V
Tirrá,tirar,ti.ˈɾaɾ,CV.CVC
Topàz,topázio,tu.ˈpa.zju,CV.CV.CCV
Tortil,berço,ˈbeɾ.su,CVC.CV
Torno,torre,ˈto.Rɨ,CV.CV
Traducê,traduzir,tɾɐ.du.ˈziɾ,CCV.CV.CVC
Trahido,distraído,diʃ.tɾɐ.ˈi.du,CVC.CCV.V.CV
Transgressá,transgredir,tɾɐ̃ʒ.ɡɾɨ.ˈdiɾ,CCVC.CCV.CVC
Trapá,trepar,tɾɨ.ˈpaɾ,CCV.CVC
Travelho,trabalho,tɾɐ.ˈba.ʎu,CCV.CV.CV
travajo,trabalho,tɾɐ.ˈba.ʎu,CCV.CV.CV
travai,trabalho,tɾɐ.ˈba.ʎu,CCV.CV.CV
travia,trabalho,tɾɐ.ˈba.ʎu,CCV.CV.CV
Travalhá,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC
travalyá,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC
travejá,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC
traveliá,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC
traviá,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC
Trémè,tremor,tɾɨ.ˈmoɾ,CCV.CVC
Trevessado,depravado,dɨ.pɾɐ.ˈva.du,CV.CCV.CV.CV
trevesado,depravado,dɨ.pɾɐ.ˈva.du,CV.CCV.CV.CV
arrevezado,depravado,dɨ.pɾɐ.ˈva.du,CV.CCV.CV.CV
Tribulá,atribular,ɐ.tɾi.bu.ˈlaɾ,V.CCV.CV.CVC
Trimi,tremer,tɾɨ.ˈmeɾ,CCV.CVC
Trinidade,trindade,tɾĩ.ˈda.dɨ,CCVC.CV.CV
Trintè,trinta,ˈtɾĩ.tɐ,CCVC.CV
Triómpha,triunfo,tɾi.ˈũ.fu,CCV.VC.CV
Triompliante,triunfante,tɾi.ũ.ˈfɐ̃.tɨ,CCV.VC.CV.CV
Tristézè,tristeza,tɾiʃ.ˈte.zɐ,CCVC.CV.CV
Trova,trovejar,tɾu.vɨ.ˈʒaɾ,CCV.CV.CVC
truvá,trovejar,tɾu.vɨ.ˈʒaɾ,CCV.CV.CVC
Trocamento,troca,ˈtɾɔ.kɐ,CCV.CV
Trombeto,trombeta,tɾõ.ˈbe.tɐ,CCVC.CV.CV
trumbetè,trombeta,tɾõ.ˈbe.tɐ,CCVC.CV.CV
Trusamento,disenteria,di.zẽ.tɨ.ˈɾi.ɐ,CV.CV.CV.CV.V
Ungiá,ungir,ũ.ˈʒiɾ,VC.CVC
Urvis,ourives,ow.ˈɾi.vɨʃ,VG.CV.CVC
Vadade,vaidade,vaj.ˈda.dɨ,CVC.CV.CV
Valante,valente,vɐ.ˈlẽ.tɨ,CV.CV.CV
Valiá,avaliar,ɐ.vɐ.ˈli.aɾ,V.CV.CV.VC
Vanda,banda,ˈbɐ̃.dɐ,CV.CV
Vatti,açafate,ɐ.sɐ.ˈfa.tɨ,V.CV.CV.CV
Vença,vencer,vẽ.ˈseɾ,CV.CVC
vencà,vencer,vẽ.ˈseɾ,CV.CVC
Verdedeiro,verdadeiro,vɨɾ.dɐ.ˈdɐj.ɾu,CVC.CV.CVC.CV
Vésper,véspera,ˈvɛʃ.pɨ.ɾɐ,CVC.CV.CV
Vido,ver,ˈveɾ,CVC
Vigári,vigário,vi.ˈɡa.ɾju,CV.CV.CCV
Vigil,vigília,vi.ˈʒi.ljɐ,CV.CV.CCV
Vin',vinho,ˈvi.ɲu,CV.CV
Vindo,vinda,ˈvĩ.dɐ,CVC.CV
Vintôrè,ventura,vẽ.ˈtu.ɾɐ,CV.CV.CV
Vinteroso,venturoso,vẽ.tu.ˈɾo.zu,CV.CV.CV.CV
vintroso,venturoso,vẽ.tu.ˈɾo.zu,CV.CV.CV.CV
Virrá,virar,vi.ˈɾaɾ,CV.CVC
Vistê,vestir,vɨʃ.ˈtiɾ,CVC.CVC
vistá,vestir,vɨʃ.ˈtiɾ,CVC.CVC
Vizia,vigia,vi.ˈʒi.ɐ,CV.CV.V
Viziá,vigiar,vi.ˈʒi.aɾ,CV.CV.VC
