SriLanka_creole,phonetic_transcription,phono_TRSVD,phono_CV,Portuguese_definition,Portuguese_IPA,phono_CV_pt,phono_CV_S,phono_CV_pt_S
Rependimento,rependimento,RV.TVR.TV.RVR.TV,CV.CVC.CV.CVC.CV,arrependimento,ɐ.Rɨ.pẽ.di.ˈmẽ.tu,V.CV.CV.CV.CV.CV,5,6
Repentação,repentasaːo,RV.TVR.TV.SV.V,CV.CVC.CV.CV.V,arrependimento,ɐ.Rɨ.pẽ.di.ˈmẽ.tu,V.CV.CV.CV.CV.CV,5,6
Requedação,rekedasaːo,RV.TV.TV.SV.V,CV.CV.CV.CV.V,arrecadação,ɐ.Rɨ.kɐ.dɐ.ˈsɐ̃w̃,V.CV.CV.CV.CVG,5,6
Respeitado,respeitado,RVS.TVG.TV.TV,CVC.CVG.CV.CV,respeitável,Rɨʃ.pɐj.ˈta.vɛɫ,CVC.CVC.CV.CVC,5,4
Rexinol,reʃinol,RV.TV.RVR,CV.CV.CVC,rouxinol,Row.si.ˈnɔɫ,CVG.CV.CVC,3,4
rezan,rezan,RV.SVR,CV.CVC,razão,Rɐ.ˈzɐ̃w̃,CV.CVG,2,3
Rubá,rubaː,RV.TV,CV.CV,roubar,Row.ˈbaɾ,CVG.CVC,2,3
ruvinação,ruʋinasaːo,RV.TV.RV.SV.V,CV.CV.CV.CV.V,ruína,ˈRwi.nɐ,CV.V.CV,5,3
Ruiná,ruinaː,RV.V.RV,CV.V.CV,arruinar,ɐ.Rwi.ˈnaɾ,V.CV.V.CVC,3,4
ruviná,ruʋinaː,RV.TV.RV,CV.CV.CV,arruinar,ɐ.Rwi.ˈnaɾ,V.CV.V.CVC,3,4
sabroso,sabɾozo,SV.TRV.SV,CV.CCV.CV,saboroso,sɐ.bu.ˈɾo.zu,CV.CV.CV.CV,3,4
Sandê,sandeː,SVR.TV,CVC.CV,acender,ɐ.sẽ.ˈdeɾ,V.CV.CVC,2,3
sandà,sandaː,SVR.TV,CVC.CV,acender,ɐ.sẽ.ˈdeɾ,V.CV.CVC,2,3
Satisfazido,satisfazido,SV.TVS.TV.SV.TV,CV.CVC.CV.CV.CV,satisfeito,sɐ.tiʃ.ˈfɐj.tu,CV.CVC.CVC.CV,5,4
saudo-dia,saudo dia,SVG.TV TV.V,CVG.CV CV.V,sábado,ˈsa.bɐ.du,CV.CV.CV,5,3
Seguradomente,seguɾadomente,SV.TV.RV.TV.RVR.TV,CV.CV.CV.CV.CVC.CV,seguramente,sɨ.ɡu.ɾɐ.ˈmẽ.tɨ,CV.CV.CV.CV.CV,6,5
Seisenta,seizenta,SVG.SVR.TV,CVG.CVC.CV,sessenta,sɨ.ˈsẽ.tɐ,CV.CV.CV,4,3
Seite,seite,SVG.TV,CVG.CV,sete,ˈsɛ.tɨ,CV.CV,3,2
Semalhança,semaʎansa,SV.RVRVR.SV,CV.CVCVC.CV,semelhança,sɨ.mɨ.ˈʎɐ̃.sɐ,CV.CV.CV.CV,3,4
semeIhancè,semeianseː,SV.RVG.VR.SV,CV.CVG.VC.CV,semelhança,sɨ.mɨ.ˈʎɐ̃.sɐ,CV.CV.CV.CV,5,4
Senan,senan,SV.RVR,CV.CVC,senão,sɨ.ˈnɐ̃w̃,CV.CVG,2,3
Sentencia,sentensia,SVR.TVR.SV.V,CVC.CVC.CV.V,sentença,sẽ.ˈtẽ.sɐ,CV.CV.CV,4,3
Serioso,seɾiozo,SV.RV.V.SV,CV.CV.V.CV,sério,ˈsɛ.ɾju,CV.CCV,4,2
Sinhárè,siɲaːɾeː,SV.RVRV,CV.CVCV,senhora,sɨ.ˈɲo.ɾɐ,CV.CV.CV,2,3
Siome,siome,SV.V.RV,CV.V.CV,ciúme,ˈsju.mɨ,CCV.CV,3,2
Sistê,sisteː,SVS.TV,CVC.CV,assistir,ɐ.siʃ.ˈtiɾ,V.CVC.CVC,2,3
Sociadade,sosiadade,SV.SV.V.TV.TV,CV.CV.V.CV.CV,sociedade,su.sjɐ.ˈda.dɨ,CV.CCV.CV.CV,5,4
Soitâ,sojtaː,SVR.TV,CVC.CV,açoitar,ɐ.soj.ˈtaɾ,V.CVC.CVC,2,3
Sonento,sonento,SV.RVR.TV,CV.CVC.CV,sonolento,su.nu.ˈlẽ.tu,CV.CV.CV.CV,3,4
soubê,soubeː,SVG.TV,CVG.CV,subir,su.ˈbiɾ,CV.CVC,3,2
Súcar,suːkaɾ,SV.TVR,CV.CVC,açúcar,ɐ.ˈsu.kɐɾ,V.CV.CVC,2,3
Sujaza,sud̠ʒaza,SV.TV.SV,CV.CV.CV,sujidade,su.ʒi.ˈda.dɨ,CV.CV.CV.CV,3,4
Sumana,sumana,SV.RVRV,CV.CVCV,semana,sɨ.ˈmɐ.nɐ,CV.CV.CV,2,3
sumanè,sumaneː,SV.RVRV,CV.CVCV,semana,sɨ.ˈmɐ.nɐ,CV.CV.CV,2,3
Tirnia,tiɾnia,TVR.RV.V,CVC.CV.V,tirania,ti.ɾɐ.ˈni.ɐ,CV.CV.CV.V,3,4
Topàz,topaːs,TV.TVS,CV.CVC,topázio,tu.ˈpa.zju,CV.CV.CCV,2,3
Trahido,tɾaido,TRV.V.TV,CCV.V.CV,distraído,diʃ.tɾɐ.ˈi.du,CVC.CCV.V.CV,3,4
traveliá,tɾaʋeliaː,TRV.TV.RV.V,CCV.CV.CV.V,trabalhar,tɾɐ.bɐ.ˈʎaɾ,CCV.CV.CVC,4,3
arrevezado,areʋezado,V.RV.TV.SV.TV,V.CV.CV.CV.CV,depravado,dɨ.pɾɐ.ˈva.du,CV.CCV.CV.CV,5,4
Tribulá,tɾibulaː,TRV.TV.RV,CCV.CV.CV,atribular,ɐ.tɾi.bu.ˈlaɾ,V.CCV.CV.CVC,3,4
Trinidade,tɾinidade,TRV.RV.TV.TV,CCV.CV.CV.CV,trindade,tɾĩ.ˈda.dɨ,CCVC.CV.CV,4,3
Triompliante,tɾiompliante,TRV.VR.TRV.VR.TV,CCV.VC.CCV.VC.CV,triunfante,tɾi.ũ.ˈfɐ̃.tɨ,CCV.VC.CV.CV,5,4
Trova,tɾoʋa,TRV.TV,CCV.CV,trovejar,tɾu.vɨ.ˈʒaɾ,CCV.CV.CVC,2,3
truvá,tɾuʋaː,TRV.TV,CCV.CV,trovejar,tɾu.vɨ.ˈʒaɾ,CCV.CV.CVC,2,3
Trocamento,tɾokamento,TRV.TV.RVR.TV,CCV.CV.CVC.CV,troca,ˈtɾɔ.kɐ,CCV.CV,4,2
Trusamento,tɾuzamento,TRV.SV.RVR.TV,CCV.CV.CVC.CV,disenteria,di.zẽ.tɨ.ˈɾi.ɐ,CV.CV.CV.CV.V,4,5
Ungiá,und̠ʒiaː,VR.TV.V,VC.CV.V,ungir,ũ.ˈʒiɾ,VC.CVC,3,2
Urvis,uɾʋis,VR.TVS,VC.CVC,ourives,ow.ˈɾi.vɨʃ,VG.CV.CVC,2,4
Valiá,ʋaliaː,TV.RV.V,CV.CV.V,avaliar,ɐ.vɐ.ˈli.aɾ,V.CV.CV.VC,3,4
Vatti,ʋatːi,TV.TV,CV.CV,açafate,ɐ.sɐ.ˈfa.tɨ,V.CV.CV.CV,2,4
Verdedeiro,ʋeɾdedeiɾo,TVR.TV.TVG.RV,CVC.CV.CVG.CV,verdadeiro,vɨɾ.dɐ.ˈdɐj.ɾu,CVC.CV.CVC.CV,5,4
Vésper,ʋeːspeɾ,TVS.TVR,CVC.CVC,véspera,ˈvɛʃ.pɨ.ɾɐ,CVC.CV.CV,2,3
Vido,ʋido,TV.TV,CV.CV,ver,ˈveɾ,CVC,2,1
Vigil,ʋid̠ʒil,TV.TVR,CV.CVC,vigília,vi.ˈʒi.ljɐ,CV.CV.CCV,2,3
vintroso,ʋintɾozo,TVR.TRV.SV,CVC.CCV.CV,venturoso,vẽ.tu.ˈɾo.zu,CV.CV.CV.CV,3,4
